id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1255746261911485675,Apartamento em Laranjeiras,154737212,1468513875497703278,Carolina,,Laranjeiras,-22.9303516,-43.18847179999999,Entire home/apt,656,4,0,,,1,87,0,
1255899314959572589,Maravilhosa Copacabana wi-fi ar,654488324,1470645119086779179,Fatinha,,Copacabana,-22.97017874500897,-43.1849454715848,Entire home/apt,468,1,52,2026-03-18,2.92,1,66,33,
1256091063734348327,Suíte Riocentro Select,489641490,1470204053798020743,Vogue Stay | Lucas,,Camorim,-22.980874355975164,-43.42362359054311,Entire home/apt,229,1,22,2026-02-19,1.28,10,89,6,
1256453008613563809,Arcos do Posto 6,955720,1462534245934611857,Priscilla,,Copacabana,-22.98255,-43.19605,Entire home/apt,617,2,5,2025-06-25,0.38,1,165,4,
1256474515632966413,Loft in Barra da Tijuca,507214861,1470279984524291739,Bibi,,Barra da Tijuca,-23.003798461729087,-43.32728762179613,Entire home/apt,828,2,11,2026-02-18,0.65,1,270,3,
1256531429611175283,Apartamento em Copacabana,478557279,1463797640483834501,Angelica,,Copacabana,-22.97869,-43.19022,Entire home/apt,483,2,23,2026-03-10,1.51,1,18,15,
1256572781480009971,"Leblon Studio - New, with pool and gym.",508835814,1470287383733948471,Rio To Stay,,Leblon,-22.97901,-43.22185,Entire home/apt,525,2,15,2026-03-17,0.84,61,132,9,
1256617646593171582,Casa Faisca,654417833,1470645022250080378,Paula Beatriz,,Saúde,-22.89924,-43.18357,Entire home/apt,280,1,6,2026-01-06,0.35,1,89,2,
1256620987455030885,Segurança 24 horas. Coração Copacabana,6347514,1462704143312007670,Nize,,Copacabana,-22.9738484,-43.187835,Entire home/apt,769,3,4,2026-02-18,0.30,2,43,3,
1256651167885208864,Estúdio no Flamengo,581743899,1470590463794963576,Lidiane,,Flamengo,-22.940512436570202,-43.177044495770254,Entire home/apt,377,1,41,2026-03-29,2.32,1,24,27,
1256671653960913301,Apart Hotel Barra da Tijuca – Perto da Praia,552869399,1470470528309845596,Vinicius,,Barra da Tijuca,-23.00018,-43.32492,Entire home/apt,468,1,1,2026-03-11,1,3,269,1,
1256679759437971933,Localização Premium | Frente à Praia da Barra,552869399,1470470528309845596,Vinicius,,Barra da Tijuca,-23.012147965524505,-43.32518290410928,Entire home/apt,468,2,21,2026-02-24,1.18,3,58,8,
1256718669289865817,Ap charmoso no coração do Leblon,654676882,1470645517075485148,Giovana Patrice,,Leblon,-22.9856333,-43.2265917,Entire home/apt,714,2,10,2025-06-24,0.60,1,26,3,
1256840137481784326,Copacabana Baby,220080950,1463206050112420804,Lucas,,Copacabana,-22.965880987042624,-43.18782109567794,Entire home/apt,11355,1,31,2026-03-30,1.91,1,164,26,
1256903969485623311,Studio in Rocinha,651888808,1463900084460131884,Carlos,,Rocinha,-22.98819,-43.24999,Entire home/apt,171,3,9,2026-01-05,0.50,1,179,4,
1257171467513299641,Casa e salao  com piscina para eventos,529403063,1470379339697078734,Santo,,Paciência,-22.870244074141794,-43.649110458791256,Entire home/apt,1030,2,0,,,2,363,0,
1257197783940810229,Luxurious and modern studio in Copacabana,13580277,1462914564505466583,Marcio,,Copacabana,-22.9668993,-43.1835917,Entire home/apt,446,3,20,2026-03-29,1.12,48,157,12,
1257231628464089090,Quarto privado silencioso no coração de Ipanema,157600950,1468536392573493230,Leonardo,,Ipanema,-22.98351,-43.19629,Private room,2368,2,8,2025-05-04,0.48,1,89,1,
1257244132304939731,"Na  praia de Copacabana, ""a princesinha do mar""!",654789103,1470645820142781961,Vera Couto,,Copacabana,-22.96741198413141,-43.18333962474993,Entire home/apt,1107,1,4,2026-01-04,0.26,1,126,2,
1250875676636231526,Apartamento 1 quadra da Praia 2 quarto Copacabana,331576610,1463466288622335739,Geise Rodrigues,,Copacabana,-22.97535238351296,-43.188314817936366,Entire home/apt,428,2,51,2026-03-30,2.85,17,76,35,
1250917384106144036,Copacabana pé na areia 3 minutos até praia posto 6,331576610,1463466288622335739,Geise Rodrigues,,Copacabana,-22.98372,-43.19043,Entire home/apt,514,3,39,2026-03-22,2.22,17,80,27,
1250976590837445718,Casa Zen,486796461,1463817392028383941,Bruno,,São Conrado,-22.9973005,-43.2755449,Private room,,1,0,,,1,63,0,
1250981491604546038,SUH Urca 01 Compact,310319158,1463432719776904694,Suellen,,Urca,-22.9499246,-43.1668897,Entire home/apt,308,1,8,2026-03-15,0.46,125,364,5,
1251001456750615731,Melhor localização de Copacabana,377488224,1469770470785184581,Fernanda,,Copacabana,-22.971837942414293,-43.189936727285385,Entire home/apt,2915,2,3,2026-02-18,0.23,1,358,2,
1251460222747920499,Hotel Nacional RJ - Suíte Master,594765585,1470623854766732944,Daniel,,São Conrado,-22.99832,-43.25791,Private room,2055,1,0,,,1,84,0,
1251482638641983850,H Nacional RiodeJaneiro VistaMar,653463956,1470642888910237212,Vieira,,São Conrado,-22.9980396,-43.2568208,Private room,2054,1,2,2025-10-19,0.19,1,8,2,
1262383973878823846,Best of Rio: Walk to Beach (750m) & Metro (100m),10110975,1462572690397573793,Isabella,,Barra da Tijuca,-23.008693,-43.3111578,Entire home/apt,799,2,21,2026-03-11,1.38,1,298,16,
1262399838528515584,Joá & Joatinga Moderna,14315601,1462589803316245981,Aroldo,,Joá,-23.009238661507798,-43.291279966244645,Entire home/apt,11526,1,0,,,76,365,0,
1262412771416741420,Apartamento em Copacabana,551605601,1470466083714146914,Emerson,,Copacabana,-22.96636932777552,-43.18464216482367,Entire home/apt,970,3,5,2026-02-19,0.33,1,177,3,
1262415541741212411,3 Bedrooms facing the forest! New Building,108289078,1462891327432562580,Liliane Regina,,Camorim,-22.98461978755611,-43.42510778456926,Entire home/apt,291,1,26,2026-03-30,1.56,1,147,20,
1262444378059162177,Suíte Rio Stay RioCentro | Barra - Até 6x s/juros,102848925,1462877197604800371,Victor Medeiros,,Camorim,-22.9764897,-43.4146143,Private room,321,1,3,2025-03-05,0.18,11,86,0,
1262447116388332626,Mansão Moderna na Joatinga Charmosa e Sofisticada,14315601,1462589803316245981,Aroldo,,Joá,-23.01086864942349,-43.292101233573625,Entire home/apt,11812,1,0,,,76,365,0,
1262471171227043181,Joatinga Sofisticação e Bom Gosto Pertinho Praia,14315601,1462589803316245981,Aroldo,,Joá,-23.01174985606534,-43.29197259300196,Entire home/apt,11184,2,0,,,76,364,0,
1262486685015215896,Decoração Exclusiva na Praia da Barra,69994583,1466866605755242842,Marcelo,,Barra da Tijuca,-23.00984,-43.37003,Entire home/apt,2267,3,12,2025-08-02,0.74,1,60,2,
1262505735206094398,Ipanema e Arpoador,516184050,1470322090896198163,Lucas,,Ipanema,-22.9869054,-43.1937757,Entire home/apt,609,1,9,2026-01-14,0.50,3,156,7,
1262509610683170640,Jóia linda toda reformada em Botafogo!,375634794,1469765057624545513,Eduardo,,Botafogo,-22.94064,-43.18195,Entire home/apt,585,2,23,2026-02-18,1.37,1,315,13,
1262519171726396304,Apt estiloso próximo Praia e Metrô de Copacabana,234705142,1469249798549044144,Allogio,,Copacabana,-22.96781,-43.1848,Entire home/apt,441,1,6,2026-03-18,0.36,24,151,5,
1262530756702098625,Apt em frente ao metrô estação Estácio (em obra),190917815,1463098971658862047,Sabrina,,Estácio,-22.915556101739824,-43.20643324371256,Entire home/apt,742,1,0,,,4,179,0,
1262537202371650386,Sunny apt in beautiful street,4696589,1462663489088288424,Janaina,,Laranjeiras,-22.941104110561298,-43.19180104232789,Entire home/apt,550,5,4,2026-01-25,0.36,1,335,4,
1262539737191124451,"Engenhão! Estádio Nilton Santos.
A 2 minutos à pé",655995983,1470648464138943988,Leila Olivieri,,Abolição,-22.889894009297013,-43.29472066686108,Entire home/apt,252,1,19,2026-02-19,1.14,1,359,13,
1262552229237514791,Quarto amplo com varanda,656016552,1470648504407475553,Miguel Jorge,,Glória,-22.9211347,-43.1747423,Private room,371,1,2,2025-06-22,0.18,1,364,2,
1262598097097077891,Cantinho no Méier,207232668,1463155892141978268,Luã,,Lins de Vasconcelos,-22.909942442521167,-43.2824977224124,Private room,92,1,10,2025-03-16,0.57,1,355,0,
1262605161233257413,"Vista para Enseada, Cristo e Pão de Açúcar.",578680363,1470581659441848689,Thierry,,Botafogo,-22.9509138,-43.1813462,Entire home/apt,576,2,64,2026-03-17,3.59,11,134,36,
1262612012370096172,"Apartamento copa, janelas vista mar, 02 quartos",48720390,1462710737745027436,Fariza Mady,,Copacabana,-22.96549,-43.17732,Entire home/apt,452,3,3,2026-02-12,0.23,12,166,2,
1262706532755475494,Copa  Flat - Ao lado de Ipanema,211001893,1469101123046164965,Fabio Lopes,,Copacabana,-22.98268776765321,-43.19421223306767,Entire home/apt,,2,9,2025-12-02,0.61,13,274,7,
1262851371830927851,Loft ao lado da Olegário Maciel,112891190,1462901896647427993,Janaina,,Barra da Tijuca,-23.0146771,-43.3061646,Entire home/apt,600,2,5,2026-01-04,0.30,1,265,1,
1262942465179792663,Luxobrasil #RJ412 Cobertura Duplex Praia da Barra,70646886,1466874546662733425,LuxoBrasil,,Barra da Tijuca,-23.00919244677941,-43.31042920320671,Entire home/apt,2343,5,0,,,22,364,0,
1262973597357172056,Estilo e Conforto no Coração do Rio | SkyLux,577326804,1470577637478621895,Lobie Stay,,Centro,-22.900459442174252,-43.17953599914708,Entire home/apt,362,1,1,2025-03-06,0.08,14,152,0,
1262974186450998066,Casa espetacular no Rio á beira da Lagoa - RJ,20810390,1462614644948990275,Yan,,Itanhangá,-22.99975,-43.3089,Entire home/apt,2853,2,0,,,1,362,0,
1262979093347158656,Apartamento final de copa,48058212,1465726079465448222,Pedro,,Copacabana,-22.98417933087019,-43.19179315119982,Entire home/apt,423,2,0,,,1,359,0,
1262985013754229280,Charmoso Estúdio no Pier Mauá | SkyLux,577326804,1470577637478621895,Lobie Stay,,Centro,-22.900371242866072,-43.18013435973799,Entire home/apt,401,1,0,,,14,130,0,
1263000398321656903,Kit Net Na comunidade Maré,523572766,1470355527289061638,Daniela,,Maré,-22.87032,-43.23719,Entire home/apt,160,3,1,2025-03-04,0.08,1,364,0,
1263000568584820150,Lindo quarto em Botafogo/Z. Sul,656111992,1463906038355298884,Rosana,,Botafogo,-22.95514,-43.19515,Private room,212,2,6,2025-06-29,0.39,1,170,4,
1263004926892499505,Beach Retreat - Copacabana Gem,22630219,1463184524238292578,Paulo,,Copacabana,-22.9730028,-43.1868282,Entire home/apt,899,1,36,2025-12-13,2.03,13,164,17,
1263044695811805719,Ap. 140m2 com varanda gourmet no cond. Sublime,134272623,1468339852142571324,Jacque,,Recreio dos Bandeirantes,-23.0072676,-43.4580685,Entire home/apt,635,3,5,2026-02-06,0.32,2,340,1,
1263160817960927379,Cobertura no Leme com vista mar. 50m da praia!,655960368,1470648280694706584,Priscila Ullmann Richter Jonas,,Leme,-22.96310828208108,-43.16863701169524,Entire home/apt,1035,6,2,2025-05-05,0.17,3,178,2,
1263162379583932855,Brisa Mar- Quadra da Praia-3 quartos-4  split-vaga,27149197,1462639993008089240,Maria Luisa,,Ipanema,-22.98452,-43.19792,Entire home/apt,999,1,76,2026-03-19,4.24,11,60,48,
1263180995573333435,Amazing ! 3 Quartos frente mar,91654021,1467107527308961054,Daniel,,Copacabana,-22.965540838715437,-43.17535188997347,Entire home/apt,2478,3,3,2025-09-21,0.17,103,90,2,
1263185167799535115,Coração de Copa • 200mts Praia • Metrô em 5min.,273803958,1469444842316006896,⁨Copa143⁩,,Copacabana,-22.97198055752841,-43.18894028663635,Entire home/apt,525,2,21,2026-03-22,1.19,2,237,15,
1263217222717731115,Copacabana - próximo a praia e Metrô,62031792,1462749456335825259,Rodrigo,,Copacabana,-22.969034191807747,-43.18788906993664,Entire home/apt,347,2,25,2026-03-03,1.49,7,269,14,
1263220557356787180,Apartamento em Copacabana,312577916,1469587124021418411,Ana Carolina,,Copacabana,-22.9762956,-43.1921247,Entire home/apt,856,1,1,2026-03-07,1,1,87,1,
1263230250538662747,Modern 3BDR 4min from the beach | FS 51/301,6000862,1462695217774040755,Omar Do Rio,,Copacabana,-22.98453414957864,-43.193149494800636,Entire home/apt,1112,2,22,2026-03-03,1.25,106,346,14,
1263248553490693301,RJ  ILHA / Aeroporto/ Hfag/Ufrj/,655330969,1470647060154400717,Janete Setaro Vasconcellos,,Jardim Guanabara,-22.81681,-43.19735,Entire home/apt,326,1,12,2026-01-26,0.70,1,193,9,
1263249035669959238,Sítio Casarão da Prata,655780770,1470648016575154230,Sitio Casarao Da Prata,,Campo Grande,-22.92215,-43.51346,Entire home/apt,1826,1,0,,,1,365,0,
1263273036376806285,Apartamento Moderno quadra da praia de Copacabana,234705142,1469249798549044144,Allogio,,Copacabana,-22.96961,-43.18378,Entire home/apt,735,1,26,2026-03-21,1.46,24,173,20,
1263291750982389745,apartamento quarto e sala copacabana praia 15,395049173,1463602638666174268,Lucilene,,Copacabana,-22.970497458524644,-43.184180324038806,Entire home/apt,642,4,4,2025-06-23,0.24,70,360,2,
1263302570465215798,"Kitnet no Estácio, Centro do Rio",590896672,1470614409993347105,Sergio,,Estácio,-22.9152404,-43.2072461,Entire home/apt,255,3,30,2026-03-16,1.70,1,80,18,
1263331376062966361,"Ocean Soul House — Luxury, Sea View & Breakfast",165003645,1463029839397644946,Cristiane Dupret Filipe,,Copacabana,-22.979114134225306,-43.18933926522732,Entire home/apt,3886,2,65,2026-03-26,3.88,2,266,45,
1263363458410555074,"Mirante do recreio ( 3 ruas da praia, com varanda)",541157081,1470425126146912546,Patrícia,,Recreio dos Bandeirantes,-23.0283547,-43.4727752,Entire home/apt,134,1,55,2026-03-02,3.15,1,84,30,
1263617206816635903,Leblon apartamento a 200m Praia,210818814,1463184697323995036,Claudia,,Leblon,-22.983421570342667,-43.21606781333685,Entire home/apt,578,1,55,2026-03-26,3.23,7,78,42,
1263716223311162533,Leblon | Conforto e praticidade a 5 min da praia,533071336,1468363450340621719,As Anfitriãs,,Leblon,-22.983680643469228,-43.22466961526152,Entire home/apt,682,2,42,2026-03-12,2.41,23,298,31,
1263752646003218111,Moderno 2 Quartos Reformado | prox da praia,656291235,1470649157240820818,Ivan,,Copacabana,-22.971135278694195,-43.186992866857764,Entire home/apt,875,1,0,,,6,94,0,
1263761485855183314,Flat em Ipanema a 550 m da Praia,533071336,1468363450340621719,As Anfitriãs,,Ipanema,-22.984709326761806,-43.1955101949896,Entire home/apt,688,2,36,2026-02-22,2.06,23,292,20,
1263781443640935496,Sofisticação e Elegância,511069283,1470298130666606748,Copa Sol E Mar,,Copacabana,-22.967060037124416,-43.177145604935696,Entire home/apt,637,2,25,2025-11-23,1.40,10,154,16,
1263789496415636052,Studio Oceano - A Bossa de Copacabana - Posto 4,171632668,1468666963522574403,André Luiz,,Copacabana,-22.9669282,-43.187908,Entire home/apt,337,2,47,2026-03-23,2.67,26,166,39,
1263799090249341246,Studio apartment in Lapa – Pet Friendly and Cozy,432143221,1469956254522164429,Marcus Vinicius Guimarães,,Centro,-22.9131009,-43.1812713,Entire home/apt,277,2,19,2026-01-29,1.06,5,242,10,
1258987275653674499,Ipanema Vinicius de Moraes,552059571,1470467884330216776,Juliana,,Ipanema,-22.9851544,-43.2027164,Entire home/apt,771,1,15,2026-01-07,0.90,6,302,5,
1259025211875396935,Cantinho da Drika,113343482,1462902871260749785,Nora Franco,,Flamengo,-22.93956759484754,-43.1768274307251,Entire home/apt,225,6,22,2026-03-22,1.42,4,235,15,
1259263758143715275,Apartamento em Copacabana próximo a praia e metrô,577635530,1470578570782671787,Vitor,,Copacabana,-22.9641496,-43.178531,Entire home/apt,426,3,4,2026-02-02,0.26,1,74,3,
1259295825013054123,Condomínio completo nas Américas,653769762,1470643532860885457,Romulo Luiz,,Recreio dos Bandeirantes,-23.01583,-43.47124,Entire home/apt,454,1,0,,,1,365,0,
1259306794728836043,Vista Mar no Posto 5,30975221,1465456006028033712,Rio Guests,,Copacabana,-22.980033,-43.1913858,Entire home/apt,647,3,4,2025-01-15,0.23,15,29,0,
1259337658794606261,Life is Beautiful,10031153,1462829902337611368,Kirstin,,Barra da Tijuca,-23.010079349170784,-43.32755234129233,Entire home/apt,725,2,14,2026-02-19,0.80,1,364,5,
1259352207186777502,Apartamento Barra Olímpica/Rio Centro c/garagem,655279427,1470646947093309680,Inacio,,Camorim,-22.9814,-43.42326,Entire home/apt,286,2,51,2026-03-07,2.85,2,192,27,
1259396294260003637,Canto de Santa Teresa,44281723,1462696495751790204,Bernardo Costa,,Santa Teresa,-22.9234144,-43.1913392,Entire home/apt,417,3,5,2026-02-18,0.38,1,180,3,
1259401840029167473,Quarto privativo em Copacabana,442733198,1469997283165632135,Alice Vital,,Copacabana,-22.96717390664996,-43.18403150886297,Private room,211,1,83,2026-03-27,4.64,1,62,57,
1259404583501656647,Suíte Premiere Barra Olímpica/Rio Centro c/garagem,655279427,1470646947093309680,Inacio,,Camorim,-22.98079,-43.42307,Entire home/apt,285,2,49,2026-03-06,2.71,2,88,20,
1259483113395124654,Complete Stay at Flamengo Beach,81067595,1466986490017886819,Amanda Restom,,Flamengo,-22.93792764579862,-43.17464475088683,Entire home/apt,390,1,80,2026-03-07,4.41,110,142,44,
1259495147577279785,Loft Praia,327140317,1469625252873902136,Mayara Da Silva Pereira,,Barra da Tijuca,-23.0115496,-43.3111671,Entire home/apt,692,3,33,2026-03-27,1.95,1,79,28,
1259544023753091041,Apt no centro do Meier.,24687737,1465312842366439751,Claudio,,Todos os Santos,-22.89959,-43.28149,Private room,160,1,6,2026-03-10,0.40,1,364,5,
1259551763661032972,Apartamento em Copacabana (RJ),655337049,1470647072830985369,Cristiane,,Copacabana,-22.972714006885017,-43.185768497789866,Entire home/apt,3492,5,2,2025-03-04,0.13,1,86,0,
1259584908396182021,6 minutes from Copacabana beach | Br1033,573192868,1470554244249512719,Pineapples,,Copacabana,-22.963311113426254,-43.178368010550216,Entire home/apt,533,1,14,2025-11-19,0.78,13,304,9,
1259591968337100746,No coração da praia de Ipanema,518316178,1470331866967603202,Denise,,Ipanema,-22.981907212604067,-43.19827736684153,Entire home/apt,1570,2,7,2026-02-18,0.42,1,365,4,
1259599086144701904,Flat novo Lazer/negócios-Rio Centro-Perto praias,475818840,1470145063185397127,Loquei Fácil,,Jacarepaguá,-22.974878631278926,-43.41258295005816,Entire home/apt,278,2,47,2026-03-15,2.64,26,359,30,
1259629485987525721,Studio/Praia/Copacabana/Ipanema,26627192,1462638064978457302,João,,Copacabana,-22.9815116,-43.1953791,Entire home/apt,427,2,51,2026-03-28,2.85,1,83,33,
1259651552138237279,SUH Copacabana 72 Studio Comfort Compact,310319158,1463432719776904694,Suellen,,Copacabana,-22.970631588429082,-43.18778794258832,Entire home/apt,605,1,56,2026-03-09,3.25,125,358,36,
1259652224816399298,Prado Júnior 335 Reborn,17325065,1463007479761118471,Artur,,Copacabana,-22.96123,-43.17631,Entire home/apt,426,1,80,2026-03-10,4.41,21,36,50,
1259692372169206405,Copacabana Home,655367643,1470647132858692837,Elane,,Copacabana,-22.963629078577497,-43.17547642559041,Entire home/apt,690,2,21,2026-03-16,1.27,1,300,15,
1259735547514382945,Lovely apartment near Ipanema Beach,160833906,1463009265364729717,Rio Host,,Ipanema,-22.9840524,-43.2038817,Entire home/apt,1306,2,28,2026-01-29,1.56,43,256,13,
1259885443586760331,Beach apart posto 5,499857513,1470248033491355777,Leo MOura,,Copacabana,-22.979900013762048,-43.19056771695614,Entire home/apt,413,1,25,2026-03-17,1.66,2,320,17,
1260050952900850224,Apartamento no Centro do Rio!,543866171,1463873461648440561,Fabian,,Centro,-22.91028664889143,-43.17719897944584,Entire home/apt,167,3,32,2026-03-22,1.79,3,85,18,
1260068642448092205,Pertinho da Praia / Rio Centro,511384819,1470299605448268678,João & Fabíola,,Jacarepaguá,-22.9674828,-43.39695690000001,Entire home/apt,446,2,8,2026-01-03,0.48,18,160,5,
1260106427122847221,Style in Copacabana | Near the beach | Br403,573192868,1470554244249512719,Pineapples,,Copacabana,-22.966342816575594,-43.182120189983905,Entire home/apt,461,1,14,2026-03-05,0.80,13,264,8,
1260134713093754123,Penthouse in Ipanema | Christ View | Mqc502,573192868,1470554244249512719,Pineapples,,Ipanema,-22.98188261838531,-43.20588123143702,Entire home/apt,678,1,27,2026-03-27,1.50,13,350,16,
